        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , VDDC Power Draw [W] , VDDCI Power Draw [W] , VRM Efficiency [%] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2022-04-16 19:46:17 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2297   ,        100   ,                       44   ,                       1611   ,                      210   ,                 102.6   ,              83.0   ,               10.7   ,             93.9   , 0.9375   ,               49.0   ,                  7924   ,
2022-04-16 19:46:18 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2297   ,         96   ,                       39   ,                       1611   ,                      210   ,                 112.0   ,              74.6   ,               10.7   ,             93.5   , 0.9375   ,               48.0   ,                  7927   ,
2022-04-16 19:46:19 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2296   ,        100   ,                       35   ,                       1611   ,                      210   ,                  90.6   ,              93.7   ,               10.7   ,             94.9   , 0.9313   ,               48.0   ,                  7917   ,
2022-04-16 19:46:20 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2296   ,        100   ,                       40   ,                       1611   ,                      210   ,                 101.6   ,              80.6   ,               10.7   ,             94.0   , 0.9375   ,               48.0   ,                  7984   ,
2022-04-16 19:46:21 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2296   ,        100   ,                       26   ,                       1593   ,                      210   ,                 110.4   ,              78.2   ,               10.7   ,             93.4   , 0.9375   ,               49.0   ,                  7969   ,
2022-04-16 19:46:22 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2297   ,        100   ,                       39   ,                       1593   ,                      210   ,                  87.3   ,              94.5   ,               10.7   ,             94.9   , 0.9313   ,               49.0   ,                  7972   ,
2022-04-16 19:46:23 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2299   ,        100   ,                       35   ,                       1593   ,                      210   ,                 114.2   ,              76.2   ,               10.7   ,             94.2   , 0.9375   ,               48.0   ,                  7974   ,
2022-04-16 19:46:24 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2298   ,         96   ,                       37   ,                       1594   ,                      210   ,                  97.3   ,              79.1   ,               10.7   ,             93.6   , 0.9375   ,               49.0   ,                  7981   ,
2022-04-16 19:46:25 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2298   ,         96   ,                       40   ,                       1773   ,                      212   ,                 103.1   ,              90.3   ,               10.7   ,             94.6   , 0.9313   ,               47.0   ,                  7958   ,
2022-04-16 19:46:26 ,        1216.0   ,           1750.0   ,               67.0   ,              58   ,                2293   ,        100   ,                       17   ,                       1773   ,                      212   ,                 106.1   ,              88.9   ,               10.7   ,             94.0   , 0.9375   ,               50.0   ,                  7963   ,
